"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
Sam___Hurley,"Sam Hurley ➤➤➤➤➤➤➤➤➤","Leicestershire, UK","139,853","51,423","23 Feb 2012 16:26:15","316,908","16 Aug 2016 02:28:01","Growth Hacker + Social Media Influencer in SEO | CRO | PPC ➤ M. Director https://t.co/vExCbwjudJ ➤ Ranked #2 Digital Marketer ➤ https://t.co/fC7GCJ64NO [#TPC256",https://optim-eyez.co.uk,89.5,10.5,0,91.1,,
DennisKoutoudis,"Dennis Koutoudis",Greece,"1,291,734","245,813","11 Nov 2014 18:56:44","2,822","14 Aug 2016 18:19:39","Entrepreneur, StartUp, Marketing, Branding, Leadership, Sales, SEO, Technology, LinkedIn, Twitter, Social Media Expert, Small Business Coach, Public Relations",https://www.youtube.com/watch?v=QyaHGyCWHGs,38.5,54,7,88,,
iMariaJohnsen,"Maria Johnsen",,"159,370",48,"19 Apr 2009 12:16:19","11,836","12 Aug 2016 16:47:00","Hyperpolyglot Social Media Influencer | Ranked #6 Digital Marketing Influencer in the world | SEO | PPC| Programmer & Author ➤ https://t.co/viu9PHFkxw",http://maria-johnsen.com/contact,67,2.5,30,87.1,,
GoogleExpertUK,"Susan Dolan","Manchester, England","453,797","332,394","23 May 2009 14:27:59","396,690","15 Aug 2016 22:14:25","Google Expert http://seowebmarketing.co.uk @QueensLeaders Mentor @CruiseLecturers #Internet #Google #SEO #SocialMedia #Twitter susan@seowebmarketing.co.uk",http://www.seowebmarketing.co.uk,97,0.5,0,85.7,,
librosdemivida,"Fernando Rivera ✍","Madrid, Comunidad de Madrid","171,683","58,354","26 Oct 2014 07:17:04","9,892","10 Aug 2016 21:25:49","Eterno aprendiz de #MarketingDigital #SEO y #SocialMedia. Lector empedernido y bloguero ocasional. Contacto: librosquecambiaron@gmail.com",http://librosquecambiaronmivida.com,28.5,4.5,56,87.8,,
BayEmpatiVideo,"Bay Empati Video","Antalya, Türkiye","104,546","10,223","22 Mar 2012 17:50:11","14,866","14 Aug 2016 20:37:44","video reklamları için iletişim: retroxen@gmail.com veya DM. Neximage. SEO hocanız. Siteniz 3 günde google anasayfada.",,0,98.5,0.5,83.9,,
MatPatGT,"Matthew Patrick","Los Angeles, CA","963,046",324,"21 Sep 2011 05:05:26","3,219","06 Aug 2016 22:54:08","MatPat is an information addict and producer of Game Theory: The Smartest Show in Gaming (http://t.co/dWM4EuGnWd). For fun, he consults on branding and SEO.",http://www.youtube.com/user/MatthewPatrick13,49,1,26.5,82.6,,
cinacio06,"Claudio Inacio",Madrid,"31,287","13,941","10 Sep 2014 23:05:05","40,176","15 Aug 2016 21:37:02","Portugués, Graduado en Turismo #CommunityManager, interés por #GrowthHacking #SEO y Social Media Feedly:http://bit.ly/cinacio06. CEO de http://claudioinacio.com",http://claudioinacio.com/,43.5,56,0.5,78.2,,
The_News_DIVA,The_News_DIVA,"with @StanShaw1","103,888","68,963","20 Jul 2008 13:30:12","814,128","16 Aug 2016 04:15:44","Infuriatingly proud #NewYorker. #NewsJunkie/#News Curator | Extrovert | #Fashionista | #SocialMedia/#SEO pro | #Foodie | I do smile a lot. #TeamRT2EAT",http://www.GargoyleBob.com,98,1.5,0,81.3,,
OzerKhalid,"Özer Khalid ☄","DM Skype WhatsAp Your Projects","17,946","13,924","15 Aug 2014 00:30:19","27,681","15 Aug 2016 22:19:30","Investor Trainer Coach Activist Author Writer Journo @NYDailyNews @ARYNEWSOFFICIAL DM 4Growth 6Languages SEO Blogger RT≠E https://pk.linkedin.com/in/ozerkhalid",https://www.thenews.com.pk/print/132981-Whose-lives-matter,1.5,57.5,41.5,70.4,,
